Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
2821,2021-01-29,51.29999923706055,51.45000076293945,49.5,49.95000076293945,5298883
2822,2021-02-01,52.349998474121094,52.95000076293945,51.0,52.0,5059097
2823,2021-02-02,52.5,53.849998474121094,51.400001525878906,53.0,4066305
2824,2021-02-03,52.5,53.20000076293945,52.20000076293945,52.900001525878906,3936262
2825,2021-02-04,53.25,54.849998474121094,52.54999923706055,52.70000076293945,9754786
2826,2021-02-05,52.29999923706055,53.900001525878906,52.04999923706055,53.0,5894618
2827,2021-02-08,53.04999923706055,54.5,52.599998474121094,52.849998474121094,4410119
2828,2021-02-09,52.70000076293945,53.5,52.400001525878906,53.349998474121094,3897198
2829,2021-02-10,52.099998474121094,53.099998474121094,52.0,53.0,4263047
2830,2021-02-11,53.79999923706055,55.20000076293945,52.099998474121094,52.150001525878906,9731753
2831,2021-02-12,57.25,58.5,53.29999923706055,54.0,36327365
2832,2021-02-15,56.900001525878906,59.099998474121094,56.099998474121094,57.54999923706055,27142746
2833,2021-02-16,55.20000076293945,58.900001525878906,54.45000076293945,57.150001525878906,30672656
2834,2021-02-17,54.25,55.400001525878906,52.79999923706055,55.29999923706055,13374028
2835,2021-02-18,55.70000076293945,56.79999923706055,54.349998474121094,54.349998474121094,12151778
2836,2021-02-19,55.849998474121094,58.599998474121094,54.45000076293945,56.0,18821118
2837,2021-02-22,55.5,57.349998474121094,54.849998474121094,56.0,8075120
2838,2021-02-23,55.29999923706055,56.650001525878906,54.95000076293945,55.900001525878906,5327401
2839,2021-02-24,55.25,56.25,55.04999923706055,55.70000076293945,2874207
2840,2021-02-25,56.5,57.25,55.5,55.79999923706055,9600214
2841,2021-02-26,55.20000076293945,56.25,55.04999923706055,55.900001525878906,5637928
2842,2021-03-01,55.75,56.5,55.400001525878906,55.849998474121094,4632559
2843,2021-03-02,61.29999923706055,61.29999923706055,56.099998474121094,56.25,33280011
2844,2021-03-03,64.9000015258789,66.6500015258789,63.25,64.0,37166788
2845,2021-03-04,71.3499984741211,71.3499984741211,63.20000076293945,63.70000076293945,29096275
2846,2021-03-05,74.3499984741211,74.9000015258789,68.25,73.0,52415895
2847,2021-03-08,78.05000305175781,78.05000305175781,76.0,76.3499984741211,8994128
2848,2021-03-09,81.8499984741211,81.94999694824219,76.0999984741211,81.80000305175781,55769672
2849,2021-03-10,77.80000305175781,84.3499984741211,77.80000305175781,83.0,32046833
2850,2021-03-12,75.55000305175781,79.30000305175781,73.94999694824219,75.5,38391001
2851,2021-03-15,79.30000305175781,79.30000305175781,74.0999984741211,77.0,24477484
2852,2021-03-16,83.0999984741211,83.25,80.0,81.5,33636791
2853,2021-03-17,87.19999694824219,87.25,84.05000305175781,84.4000015258789,39254374
2854,2021-03-18,89.25,91.4000015258789,85.5,90.3499984741211,49924318
2855,2021-03-19,92.19999694824219,93.0,84.80000305175781,88.0,40856831
2856,2021-03-22,96.80000305175781,96.80000305175781,93.5,93.5,26846097
2857,2021-03-23,101.5999984741211,101.5999984741211,100.0,101.5999984741211,10903571
2858,2021-03-24,104.3499984741211,106.6500015258789,99.55000305175781,105.9000015258789,23899912
2859,2021-03-25,99.1500015258789,108.69999694824219,99.1500015258789,105.4000015258789,48575495
2860,2021-03-26,94.19999694824219,103.0,94.19999694824219,99.19999694824219,28056328
2861,2021-03-30,89.5,95.55000305175781,89.5,95.0,22499341
2862,2021-03-31,85.05000305175781,87.69999694824219,85.05000305175781,86.1500015258789,15893871
2863,2021-04-01,89.30000305175781,89.30000305175781,81.3499984741211,83.19999694824219,43478357
2864,2021-04-05,93.75,93.75,89.19999694824219,92.4000015258789,26119543
2865,2021-04-06,98.4000015258789,98.4000015258789,97.5,97.9000015258789,3367192
2866,2021-04-07,99.94999694824219,103.30000305175781,95.5,103.30000305175781,60992792
2867,2021-04-08,97.4000015258789,102.0,96.80000305175781,100.5999984741211,19905893
2868,2021-04-09,97.6500015258789,99.80000305175781,94.5999984741211,97.4000015258789,18604791
2869,2021-04-12,92.80000305175781,94.4000015258789,92.80000305175781,94.4000015258789,15853703
2870,2021-04-13,90.5999984741211,95.0,88.30000305175781,89.55000305175781,28128438
2871,2021-04-15,90.75,92.4000015258789,88.5,88.55000305175781,21099016
2872,2021-04-16,91.75,94.5999984741211,90.80000305175781,91.69999694824219,16439433
2873,2021-04-19,87.44999694824219,89.94999694824219,87.19999694824219,88.0,15381214
2874,2021-04-20,87.1500015258789,90.6500015258789,85.0,89.94999694824219,11873826
2875,2021-04-22,87.19999694824219,88.30000305175781,85.19999694824219,86.0999984741211,12818441
2876,2021-04-23,87.80000305175781,90.75,86.44999694824219,86.80000305175781,11125028
2877,2021-04-26,87.75,89.69999694824219,87.0,88.5999984741211,7052722
2878,2021-04-27,90.0,90.75,87.75,88.30000305175781,8916372
2879,2021-04-28,94.5,94.5,90.30000305175781,91.19999694824219,11998231
2880,2021-04-29,97.0,99.19999694824219,95.69999694824219,96.9000015258789,41341948
2881,2021-04-30,94.75,98.30000305175781,94.44999694824219,95.0999984741211,17345279
2882,2021-05-03,95.55000305175781,97.6500015258789,92.05000305175781,94.0,13412752
2883,2021-05-04,95.69999694824219,99.0,94.3499984741211,96.69999694824219,21392613
2884,2021-05-05,97.05000305175781,98.80000305175781,96.0999984741211,96.75,19274515
2885,2021-05-06,96.8499984741211,98.9000015258789,96.0,98.0,8217422
2886,2021-05-07,97.05000305175781,100.0,96.69999694824219,99.0,12929540
2887,2021-05-10,98.5,99.80000305175781,97.05000305175781,98.0,13916610
2888,2021-05-11,99.0,101.0,97.3499984741211,97.94999694824219,13877015
2889,2021-05-12,97.44999694824219,100.80000305175781,97.0,99.94999694824219,9154563
2890,2021-05-14,95.80000305175781,98.4000015258789,94.0,98.4000015258789,11732901
2891,2021-05-17,97.05000305175781,98.4000015258789,96.25,96.30000305175781,7355491
2892,2021-05-18,101.9000015258789,101.9000015258789,97.0999984741211,97.9000015258789,24442247
2893,2021-05-19,102.4000015258789,106.94999694824219,101.30000305175781,103.69999694824219,39269687
2894,2021-05-20,100.0999984741211,103.94999694824219,98.94999694824219,103.0,19130202
2895,2021-05-21,101.0999984741211,102.75,100.5,101.0,12929388
2896,2021-05-24,101.05000305175781,103.0,101.0,101.69999694824219,9135891
2897,2021-05-25,100.4000015258789,102.5,100.0,102.0,8580609
2898,2021-05-26,99.25,101.3499984741211,99.05000305175781,101.25,6353977
2899,2021-05-27,95.1500015258789,100.0,94.30000305175781,100.0,34549950
2900,2021-05-28,91.94999694824219,97.0,90.75,95.9000015258789,26184911
2901,2021-05-31,92.5,94.25,92.25,92.6500015258789,9824879
2902,2021-06-01,95.3499984741211,97.0999984741211,91.80000305175781,94.0,31744300
2903,2021-06-02,96.4000015258789,99.4000015258789,95.5,95.94999694824219,30757739
2904,2021-06-03,100.75,101.19999694824219,97.0,97.5,50469406
2905,2021-06-04,105.75,105.75,99.3499984741211,101.4000015258789,56499148
2906,2021-06-07,126.9000015258789,126.9000015258789,111.25,112.55000305175781,115150200
2907,2021-06-08,151.75,152.25,131.60000610351562,134.0,221394940
2908,2021-06-09,152.35000610351562,166.89999389648438,138.5,156.0,192437396
2909,2021-06-10,154.10000610351562,164.0,153.0,157.35000610351562,57693663
2910,2021-06-11,148.3000030517578,159.5,147.0,159.0,34259683
2911,2021-06-14,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,2129919
2912,2021-06-15,133.89999389648438,138.0,133.89999389648438,133.89999389648438,5925109
2913,2021-06-16,127.25,127.25,127.25,127.25,803896
2914,2021-06-17,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,619476
2915,2021-06-18,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,1711957
2916,2021-06-21,120.5999984741211,120.5999984741211,109.19999694824219,109.19999694824219,12143239
2917,2021-06-22,126.5999984741211,126.5999984741211,124.0,125.75,4083674
2918,2021-06-23,125.94999694824219,132.89999389648438,120.30000305175781,132.89999389648438,15105797
2919,2021-06-24,119.69999694824219,126.0,119.69999694824219,125.94999694824219,6320082
2920,2021-06-25,116.75,121.4000015258789,114.0,115.05000305175781,4588667
2921,2021-06-28,118.19999694824219,121.0,111.19999694824219,113.5,5385825
2922,2021-06-29,116.30000305175781,119.80000305175781,116.0,119.4000015258789,2687722
2923,2021-06-30,113.44999694824219,117.9000015258789,112.5,116.5,3724046
2924,2021-07-01,107.80000305175781,115.0,107.80000305175781,113.44999694824219,6780446
2925,2021-07-02,109.4000015258789,111.94999694824219,102.44999694824219,102.44999694824219,6817595
2926,2021-07-05,106.80000305175781,111.4000015258789,105.0,110.0,4543973
2927,2021-07-06,111.9000015258789,112.0999984741211,103.19999694824219,105.5,6847388
2928,2021-07-07,109.80000305175781,110.9000015258789,107.0,110.6500015258789,3037009
2929,2021-07-08,108.75,110.5999984741211,107.0999984741211,109.80000305175781,2375171
2930,2021-07-09,109.55000305175781,110.94999694824219,107.0,108.8499984741211,2249268
2931,2021-07-12,108.19999694824219,110.94999694824219,108.0,110.6500015258789,1987553
2932,2021-07-13,106.75,109.80000305175781,106.05000305175781,109.0,2049450
2933,2021-07-14,105.05000305175781,108.5,104.80000305175781,107.80000305175781,2239191
2934,2021-07-15,104.0999984741211,106.0,103.25,105.05000305175781,2351596
2935,2021-07-16,105.6500015258789,107.9000015258789,102.0,104.0999984741211,3420046
2936,2021-07-19,102.1500015258789,107.75,100.44999694824219,105.6500015258789,5073034
2937,2021-07-20,97.05000305175781,98.80000305175781,97.05000305175781,97.05000305175781,4880468
2938,2021-07-22,101.80000305175781,101.9000015258789,92.19999694824219,92.19999694824219,6077944
2939,2021-07-23,100.44999694824219,104.5999984741211,97.19999694824219,101.44999694824219,3575596
2940,2021-07-26,97.94999694824219,100.5,97.55000305175781,100.44999694824219,1603624
2941,2021-07-27,94.75,97.6500015258789,94.05000305175781,97.0,2641412
2942,2021-07-28,97.05000305175781,98.9000015258789,91.5,94.75,2816313
2943,2021-07-29,95.4000015258789,98.5,95.05000305175781,98.44999694824219,1394213
2944,2021-07-30,95.8499984741211,97.0,94.0,95.19999694824219,1305492
2945,2021-08-02,92.8499984741211,97.8499984741211,91.9000015258789,96.5,6512680
2946,2021-08-03,91.8499984741211,96.30000305175781,91.30000305175781,94.5,6522676
2947,2021-08-04,90.25,94.0,90.0,93.5999984741211,5287541
2948,2021-08-05,88.1500015258789,92.94999694824219,87.0,92.0,4137929
2949,2021-08-06,92.55000305175781,92.55000305175781,89.0999984741211,92.19999694824219,4321632
2950,2021-08-09,90.3499984741211,95.5,89.55000305175781,94.69999694824219,3385305
2951,2021-08-10,85.8499984741211,91.3499984741211,85.8499984741211,91.0,3720177
2952,2021-08-11,83.4000015258789,85.0,81.5999984741211,81.80000305175781,5352153
2953,2021-08-12,85.0,86.80000305175781,81.0999984741211,81.9000015258789,3362033
2954,2021-08-13,84.94999694824219,86.5999984741211,84.5999984741211,86.44999694824219,1778246
2955,2021-08-16,83.05000305175781,84.94999694824219,82.19999694824219,84.9000015258789,1696098
2956,2021-08-17,79.94999694824219,83.30000305175781,78.94999694824219,83.0,4691295
2957,2021-08-18,77.30000305175781,80.0,76.5,79.94999694824219,5336843
2958,2021-08-20,77.44999694824219,79.69999694824219,74.1500015258789,75.25,3749024
2959,2021-08-23,73.5999984741211,78.0,73.5999984741211,77.44999694824219,3332697
2960,2021-08-24,77.25,77.25,70.3499984741211,72.0,3646028
2961,2021-08-25,81.0999984741211,81.0999984741211,79.0,81.0999984741211,1798861
2962,2021-08-26,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,817482
2963,2021-08-27,89.4000015258789,89.4000015258789,85.1500015258789,89.4000015258789,8789561
2964,2021-08-30,93.8499984741211,93.8499984741211,90.0,91.30000305175781,5143549
2965,2021-08-31,98.5,98.5,96.0,98.0,8076627
2966,2021-09-01,103.4000015258789,103.4000015258789,101.05000305175781,102.0,3851699
2967,2021-09-02,108.55000305175781,108.55000305175781,106.5,108.55000305175781,6101614
2968,2021-09-03,103.1500015258789,113.25,103.1500015258789,113.25,11600826
2969,2021-09-06,98.0,102.1500015258789,98.0,98.0,4785158
2970,2021-09-07,93.0999984741211,96.0,93.0999984741211,95.30000305175781,2760591
2971,2021-09-08,97.75,97.75,89.19999694824219,90.0,3440441
2972,2021-09-09,102.55000305175781,102.5999984741211,95.55000305175781,100.0,6156828
2973,2021-09-13,100.55000305175781,101.9000015258789,98.30000305175781,100.0,3776218
2974,2021-09-14,99.19999694824219,102.0,97.8499984741211,99.0,2729725
2975,2021-09-15,99.5,101.5,98.0,99.9000015258789,3005710
2976,2021-09-16,98.55000305175781,100.4000015258789,98.19999694824219,100.3499984741211,1989457
2977,2021-09-17,100.44999694824219,101.0,95.75,99.4000015258789,4712250
2978,2021-09-20,95.44999694824219,98.55000305175781,95.44999694824219,96.05000305175781,5452646
2979,2021-09-21,94.55000305175781,96.4000015258789,91.05000305175781,93.5999984741211,3703371
2980,2021-09-22,95.9000015258789,97.5,94.8499984741211,95.0,2908802
2981,2021-09-23,97.05000305175781,98.75,95.69999694824219,96.9000015258789,4723835
2982,2021-09-24,95.8499984741211,98.4000015258789,95.5,98.0,3425363
2983,2021-09-27,97.0,98.5,95.0,96.0,4218958
2984,2021-09-28,96.0,97.75,95.1500015258789,97.44999694824219,3445198
2985,2021-09-29,98.30000305175781,100.80000305175781,94.4000015258789,95.69999694824219,12121578
2986,2021-09-30,97.0999984741211,99.4000015258789,96.9000015258789,99.25,5402480
2987,2021-10-01,96.94999694824219,99.0,95.0,96.0,3799113
2988,2021-10-04,101.75,101.75,97.5,97.8499984741211,16213791
2989,2021-10-05,106.5,106.80000305175781,101.75,102.80000305175781,18388056
2990,2021-10-06,101.55000305175781,108.9000015258789,101.19999694824219,107.30000305175781,12067633
2991,2021-10-07,101.94999694824219,104.80000305175781,101.55000305175781,102.30000305175781,5122515
2992,2021-10-08,101.5999984741211,103.44999694824219,101.0,102.9000015258789,4269144
2993,2021-10-11,101.8499984741211,104.75,101.0,103.0,6211799
2994,2021-10-12,101.6500015258789,103.4000015258789,101.19999694824219,102.9000015258789,4336792
2995,2021-10-13,106.69999694824219,106.69999694824219,101.80000305175781,102.4000015258789,10940656
2996,2021-10-14,112.0,112.0,107.5,108.44999694824219,11126786
2997,2021-10-18,123.19999694824219,123.19999694824219,117.1500015258789,118.44999694824219,7932757
2998,2021-10-19,124.8499984741211,135.5,115.0999984741211,133.4499969482422,71805365
2999,2021-10-20,120.9000015258789,128.0,115.0,122.19999694824219,20580766
3000,2021-10-21,123.19999694824219,126.5,120.0,122.94999694824219,10458639
3001,2021-10-22,117.05000305175781,123.0,117.05000305175781,120.0,3651239
3002,2021-10-25,111.19999694824219,113.75,111.19999694824219,113.75,1191842
3003,2021-10-26,112.19999694824219,116.4000015258789,105.6500015258789,107.5,4052277
3004,2021-10-27,108.75,113.8499984741211,107.69999694824219,112.0,2487138
3005,2021-10-28,103.44999694824219,109.94999694824219,103.3499984741211,109.0,5060983
3006,2021-10-29,100.5,106.80000305175781,99.0,103.44999694824219,3679241
3007,2021-11-01,102.8499984741211,104.4000015258789,98.0,98.1500015258789,4693977
3008,2021-11-02,104.0999984741211,105.19999694824219,102.0999984741211,104.69999694824219,3240056
3009,2021-11-03,103.25,104.9000015258789,101.30000305175781,104.9000015258789,2976676
3010,2021-11-04,105.4000015258789,106.5,104.75,105.19999694824219,1680073
3011,2021-11-08,104.5,106.19999694824219,103.0,106.19999694824219,3433737
3012,2021-11-09,109.69999694824219,109.69999694824219,104.1500015258789,104.4000015258789,8696567
3013,2021-11-10,110.1500015258789,113.69999694824219,109.05000305175781,111.0,7831137
3014,2021-11-11,108.0999984741211,111.5999984741211,107.3499984741211,110.80000305175781,3830677
3015,2021-11-12,108.44999694824219,110.69999694824219,107.0,109.19999694824219,5006556
3016,2021-11-15,107.1500015258789,110.25,104.75,110.25,3084563
3017,2021-11-16,106.75,109.80000305175781,106.25,107.5999984741211,2919587
3018,2021-11-17,104.30000305175781,107.69999694824219,104.0,106.5,4122988
3019,2021-11-18,102.9000015258789,105.80000305175781,101.4000015258789,105.0,3970297
3020,2021-11-22,100.94999694824219,103.25,98.80000305175781,102.9000015258789,3723327
3021,2021-11-23,105.94999694824219,105.94999694824219,98.6500015258789,100.5999984741211,3987471
3022,2021-11-24,105.9000015258789,109.69999694824219,105.4000015258789,107.0,6009879
3023,2021-11-25,105.05000305175781,107.0,103.5999984741211,106.44999694824219,3974953
3024,2021-11-26,101.25,104.30000305175781,101.0,104.05000305175781,4336484
3025,2021-11-29,98.4000015258789,101.0,93.5999984741211,100.0,4625241
3026,2021-11-30,99.3499984741211,103.19999694824219,99.0,100.5,3469788
3027,2021-12-01,101.25,102.0,99.69999694824219,102.0,2428583
3028,2021-12-02,101.75,102.0,100.4000015258789,100.80000305175781,2745370
3029,2021-12-03,100.80000305175781,102.5999984741211,100.5,101.9000015258789,2919273
3030,2021-12-06,99.5,101.0,99.0,100.80000305175781,2366475
3031,2021-12-07,100.3499984741211,100.94999694824219,99.0,100.5999984741211,2690187
3032,2021-12-08,103.94999694824219,107.5,101.0,101.0,7100221
3033,2021-12-09,103.55000305175781,105.3499984741211,102.69999694824219,105.3499984741211,3013021
3034,2021-12-10,104.05000305175781,106.44999694824219,103.5,103.80000305175781,4922750
3035,2021-12-13,103.75,107.4000015258789,103.5,105.5999984741211,4673258
3036,2021-12-14,103.3499984741211,104.8499984741211,102.5,103.4000015258789,2603876
3037,2021-12-15,102.19999694824219,104.69999694824219,101.55000305175781,103.5,2600789
3038,2021-12-16,101.30000305175781,103.94999694824219,100.80000305175781,103.69999694824219,2336205
3039,2021-12-17,100.0999984741211,101.30000305175781,99.0,101.0,3357266
3040,2021-12-20,97.0999984741211,98.80000305175781,95.0999984741211,98.80000305175781,4106643
3041,2021-12-21,98.8499984741211,99.9000015258789,97.1500015258789,97.1500015258789,2857892
3042,2021-12-22,99.6500015258789,100.94999694824219,99.0,99.9000015258789,2158306
3043,2021-12-23,99.30000305175781,100.94999694824219,99.0999984741211,100.44999694824219,2235524
3044,2021-12-24,98.6500015258789,99.94999694824219,98.0999984741211,99.94999694824219,2572160
3045,2021-12-27,99.44999694824219,100.69999694824219,97.30000305175781,98.80000305175781,4643998
3046,2021-12-28,101.0,104.0,99.19999694824219,100.30000305175781,7055795
3047,2021-12-29,99.8499984741211,102.4000015258789,99.69999694824219,101.19999694824219,3075259
3048,2021-12-30,99.44999694824219,100.4000015258789,99.0999984741211,100.0,2092134
3049,2021-12-31,99.69999694824219,101.5,99.5,99.9000015258789,3351858
3050,2022-01-03,101.30000305175781,103.9000015258789,100.0999984741211,100.1500015258789,7352927
3051,2022-01-04,100.55000305175781,103.55000305175781,100.0999984741211,102.5,5914012
3052,2022-01-05,99.8499984741211,101.5999984741211,99.5999984741211,100.6500015258789,4250315
3053,2022-01-06,99.8499984741211,100.4000015258789,98.6500015258789,99.5,4373449
3054,2022-01-07,100.19999694824219,102.44999694824219,99.5,101.4000015258789,4759250
3055,2022-01-10,108.69999694824219,110.19999694824219,99.25,101.0,37472714
3056,2022-01-11,108.55000305175781,111.5,105.4000015258789,109.0,21242976
3057,2022-01-12,119.4000015258789,119.4000015258789,111.3499984741211,111.3499984741211,39885648
3058,2022-01-13,116.44999694824219,124.4000015258789,115.0,122.69999694824219,32879276
3059,2022-01-14,117.1500015258789,119.69999694824219,115.0,116.0,15228552
3060,2022-01-17,116.05000305175781,121.0,115.0,118.0,11036495
3061,2022-01-18,109.75,117.75,109.0,116.9000015258789,12785308
3062,2022-01-19,113.9000015258789,115.25,108.0,110.69999694824219,13729230
3063,2022-01-20,113.75,116.0,112.6500015258789,114.5,10573412
3064,2022-01-21,109.94999694824219,114.05000305175781,108.6500015258789,112.4000015258789,7538938
3065,2022-01-24,102.80000305175781,110.0,102.0,110.0,9542881
3066,2022-01-25,107.1500015258789,108.75,98.0,102.19999694824219,9094276
3067,2022-01-27,105.6500015258789,106.94999694824219,102.80000305175781,103.0,5889375
3068,2022-01-28,105.75,109.30000305175781,105.0,106.69999694824219,5158004
3069,2022-01-31,106.25,108.30000305175781,105.6500015258789,106.94999694824219,4010368
3070,2022-02-01,108.0,110.55000305175781,106.0,107.94999694824219,9155535
3071,2022-02-02,108.3499984741211,109.80000305175781,107.75,109.0,3804770
3072,2022-02-03,107.5999984741211,109.0999984741211,107.0,108.5999984741211,3127342
3073,2022-02-04,108.55000305175781,112.4000015258789,107.5,108.69999694824219,9181079
3074,2022-02-07,111.69999694824219,115.0,109.3499984741211,109.9000015258789,18041803
3075,2022-02-08,108.1500015258789,113.6500015258789,106.80000305175781,112.69999694824219,10657420
3076,2022-02-09,107.5999984741211,109.8499984741211,106.5,109.19999694824219,7927714
3077,2022-02-10,122.75,129.10000610351562,106.0999984741211,108.1500015258789,118621529
3078,2022-02-11,125.0,131.8000030517578,120.0999984741211,122.69999694824219,107886260
3079,2022-02-14,113.3499984741211,124.5,111.0,122.0,55057371
3080,2022-02-15,117.94999694824219,119.80000305175781,112.30000305175781,115.4000015258789,49640106
3081,2022-02-16,126.75,135.5,119.5999984741211,120.19999694824219,137678036
3082,2022-02-17,132.0,137.6999969482422,128.75,129.4499969482422,124908183
3083,2022-02-18,131.60000610351562,136.5,130.10000610351562,132.0,84048571
3084,2022-02-21,120.1500015258789,134.64999389648438,117.8499984741211,132.0,77582256
3085,2022-02-22,120.55000305175781,124.4000015258789,111.05000305175781,113.6500015258789,70848294
3086,2022-02-23,125.55000305175781,129.4499969482422,124.1500015258789,125.9000015258789,65007796
3087,2022-02-24,111.1500015258789,120.4000015258789,108.69999694824219,112.55000305175781,76143909
3088,2022-02-25,124.05000305175781,127.80000305175781,117.25,120.0,109027166
3089,2022-02-28,123.75,126.75,119.05000305175781,122.0,63056418
3090,2022-03-02,123.0999984741211,125.44999694824219,121.55000305175781,123.3499984741211,37990829
3091,2022-03-03,122.69999694824219,127.25,121.80000305175781,125.25,29879343
3092,2022-03-04,119.75,122.6500015258789,117.19999694824219,122.0,37730845
3093,2022-03-07,116.44999694824219,118.44999694824219,115.3499984741211,116.0,22319366
3094,2022-03-08,118.69999694824219,121.44999694824219,117.3499984741211,118.4000015258789,27745685
3095,2022-03-09,121.30000305175781,122.69999694824219,119.5999984741211,121.30000305175781,21234389
3096,2022-03-10,122.5,125.69999694824219,121.3499984741211,125.0,20823339
3097,2022-03-11,121.80000305175781,123.5,121.0999984741211,122.0,14362421
3098,2022-03-14,122.1500015258789,123.0999984741211,120.5,122.55000305175781,14143340
3099,2022-03-15,122.30000305175781,127.19999694824219,121.5,122.9000015258789,27067023
3100,2022-03-16,122.9000015258789,125.0,122.30000305175781,124.30000305175781,10882357
3101,2022-03-17,125.0999984741211,127.6500015258789,123.69999694824219,125.30000305175781,28165037
3102,2022-03-21,124.55000305175781,126.9000015258789,124.0999984741211,125.8499984741211,14158100
3103,2022-03-22,123.75,124.75,122.30000305175781,124.5,11802958
3104,2022-03-23,130.1999969482422,134.39999389648438,124.25,124.69999694824219,66120008
3105,2022-03-24,132.14999389648438,134.85000610351562,130.1999969482422,130.6999969482422,25846110
3106,2022-03-25,143.1999969482422,144.89999389648438,132.60000610351562,133.4499969482422,102500073
3107,2022-03-28,152.25,153.25,145.0500030517578,146.0,90954944
3108,2022-03-29,173.5500030517578,181.39999389648438,154.0,154.64999389648438,242199873
3109,2022-03-30,171.5,178.89999389648438,164.0,177.0,132769353
3110,2022-03-31,185.10000610351562,187.5,167.1999969482422,169.89999389648438,138311563
3111,2022-04-01,203.4499969482422,203.60000610351562,187.6999969482422,187.6999969482422,142017760
3112,2022-04-04,211.9499969482422,220.8000030517578,199.35000610351562,207.0,168426403
3113,2022-04-05,233.10000610351562,233.10000610351562,211.8000030517578,215.0,96357690
3114,2022-04-06,244.75,244.75,234.0,237.5,54655056
3115,2022-04-07,232.5500030517578,256.95001220703125,232.5500030517578,256.95001220703125,29413380
3116,2022-04-08,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,2736278
3117,2022-04-11,231.60000610351562,231.9499969482422,216.10000610351562,218.9499969482422,61868038
3118,2022-04-12,230.8000030517578,239.89999389648438,224.64999389648438,234.0,42554718
3119,2022-04-13,223.25,236.25,219.3000030517578,232.39999389648438,27425466
3120,2022-04-18,234.39999389648438,234.39999389648438,214.0,221.0,30703759
3121,2022-04-19,232.4499969482422,246.10000610351562,225.0500030517578,240.0,43663282
3122,2022-04-20,235.0500030517578,243.5,232.0,238.9499969482422,26049922
3123,2022-04-21,246.8000030517578,246.8000030517578,238.1999969482422,239.3000030517578,30361095
3124,2022-04-22,259.1000061035156,259.1000061035156,248.6999969482422,249.8000030517578,34601657
3125,2022-04-25,272.04998779296875,272.04998779296875,262.1000061035156,263.3999938964844,25909476
3126,2022-04-26,285.6499938964844,285.6499938964844,283.0,285.6000061035156,5864099
3127,2022-04-27,299.20001220703125,299.8999938964844,276.6499938964844,298.0,44895283
3128,2022-04-28,284.25,312.0,284.25,305.20001220703125,48465993
3129,2022-04-29,280.3500061035156,296.0,270.04998779296875,278.0,45385821
3130,2022-05-02,280.3500061035156,288.8500061035156,273.0,280.0,17953004
3131,2022-05-04,266.3500061035156,289.0,266.3500061035156,288.0,17652624
3132,2022-05-05,278.1499938964844,279.6499938964844,253.0500030517578,260.0,39813793
3133,2022-05-06,292.04998779296875,292.04998779296875,271.5,283.95001220703125,45678881
3134,2022-05-09,281.6000061035156,298.0,277.45001220703125,295.6499938964844,40481648
3135,2022-05-10,267.54998779296875,281.6000061035156,267.54998779296875,272.45001220703125,13908532
3136,2022-05-11,255.3000030517578,278.0,254.1999969482422,257.29998779296875,34477812
3137,2022-05-12,242.5500030517578,254.60000610351562,242.5500030517578,250.0,11068771
3138,2022-05-13,254.64999389648438,254.64999389648438,245.60000610351562,250.0,7976144
3139,2022-05-16,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,3138052
3140,2022-05-17,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,1419672
3141,2022-05-18,294.70001220703125,294.70001220703125,283.6000061035156,294.70001220703125,36111034
3142,2022-05-19,297.3999938964844,303.95001220703125,284.6499938964844,286.95001220703125,31377678
3143,2022-05-20,312.25,312.25,305.1000061035156,307.0,22456814
3144,2022-05-23,327.8500061035156,327.8500061035156,318.3500061035156,321.6499938964844,12991259
3145,2022-05-24,311.5,343.8999938964844,311.5,340.95001220703125,39427567
3146,2022-05-25,299.3500061035156,318.79998779296875,295.95001220703125,309.1000061035156,31601250
3147,2022-05-26,314.29998779296875,314.29998779296875,286.1000061035156,308.8999938964844,30333101
3148,2022-05-27,328.1000061035156,330.0,315.0,325.29998779296875,25197002
3149,2022-05-30,340.25,344.5,326.0,338.70001220703125,39394054
3150,2022-05-31,323.25,323.25,323.25,323.25,64390369
3151,2022-06-01,307.1000061035156,316.70001220703125,307.1000061035156,310.5,12531939
3152,2022-06-02,295.3500061035156,313.0,291.75,291.75,53627093
3153,2022-06-03,284.1000061035156,302.79998779296875,282.0,301.0,20811415
3154,2022-06-06,298.29998779296875,298.29998779296875,277.1000061035156,285.0,12813174
3155,2022-06-07,291.3999938964844,302.79998779296875,288.3999938964844,299.95001220703125,15824786
3156,2022-06-08,284.5,296.79998779296875,282.20001220703125,295.54998779296875,9228822
3157,2022-06-09,287.75,290.5,277.1000061035156,284.45001220703125,9514178
3158,2022-06-10,280.1000061035156,285.3500061035156,279.0,282.79998779296875,7245446
3159,2022-06-13,266.20001220703125,275.5,266.1000061035156,269.5,11186749
3160,2022-06-14,266.6499938964844,279.5,261.6000061035156,261.6000061035156,16393298
